"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"NY_GDP_MKTP_CD","GDP (current US$)","BEL","Belgium","2000","2000",236204532891,,
"NY_GDP_MKTP_CD","GDP (current US$)","BEL","Belgium","2001","2001",236541297539,,
"NY_GDP_MKTP_CD","GDP (current US$)","BEL","Belgium","2002","2002",257157820440,,
"NY_GDP_MKTP_CD","GDP (current US$)","BEL","Belgium","2003","2003",317381715576,,
"NY_GDP_MKTP_CD","GDP (current US$)","BEL","Belgium","2004","2004",368537000248,,
"NY_GDP_MKTP_CD","GDP (current US$)","BEL","Belgium","2005","2005",385570948887,,
"NY_GDP_MKTP_CD","GDP (current US$)","BEL","Belgium","2006","2006",407918078033,,
"NY_GDP_MKTP_CD","GDP (current US$)","BEL","Belgium","2007","2007",470324254038,,
"NY_GDP_MKTP_CD","GDP (current US$)","BEL","Belgium","2008","2008",515223524242,,
"NY_GDP_MKTP_CD","GDP (current US$)","BEL","Belgium","2009","2009",481345929425,,
"NY_GDP_MKTP_CD","GDP (current US$)","BEL","Belgium","2010","2010",480951629493,,
"NY_GDP_MKTP_CD","GDP (current US$)","BEL","Belgium","2011","2011",522645519184,,
"NY_GDP_MKTP_CD","GDP (current US$)","BEL","Belgium","2012","2012",496181260258,,
"NY_GDP_MKTP_CD","GDP (current US$)","BEL","Belgium","2013","2013",521642714408,,
"NY_GDP_MKTP_CD","GDP (current US$)","BEL","Belgium","2014","2014",534678075827,,
"NY_GDP_MKTP_CD","GDP (current US$)","BEL","Belgium","2015","2015",462149679344,,
"NY_GDP_MKTP_CD","GDP (current US$)","BEL","Belgium","2016","2016",475739588765,,
"NY_GDP_MKTP_CD","GDP (current US$)","BEL","Belgium","2017","2017",501522868356,,
"NY_GDP_MKTP_CD","GDP (current US$)","BEL","Belgium","2018","2018",543008499294,,
"NY_GDP_MKTP_CD","GDP (current US$)","BEL","Belgium","2019","2019",535288715240,,
"NY_GDP_MKTP_CD","GDP (current US$)","BEL","Belgium","2020","2020",521861292587,,
"NY_GDP_MKTP_CD","GDP (current US$)","CAN","Canada","2000","2000",744773415932,,
"NY_GDP_MKTP_CD","GDP (current US$)","CAN","Canada","2001","2001",738981792355,,
"NY_GDP_MKTP_CD","GDP (current US$)","CAN","Canada","2002","2002",760649334098,,
"NY_GDP_MKTP_CD","GDP (current US$)","CAN","Canada","2003","2003",895540646635,,
"NY_GDP_MKTP_CD","GDP (current US$)","CAN","Canada","2004","2004",1026690238278,,
"NY_GDP_MKTP_CD","GDP (current US$)","CAN","Canada","2005","2005",1173108598779,,
"NY_GDP_MKTP_CD","GDP (current US$)","CAN","Canada","2006","2006",1319264809591,,
"NY_GDP_MKTP_CD","GDP (current US$)","CAN","Canada","2007","2007",1468820407783,,
"NY_GDP_MKTP_CD","GDP (current US$)","CAN","Canada","2008","2008",1552989690722,,
"NY_GDP_MKTP_CD","GDP (current US$)","CAN","Canada","2009","2009",1374625142157,,
"NY_GDP_MKTP_CD","GDP (current US$)","CAN","Canada","2010","2010",1617343367486,,
"NY_GDP_MKTP_CD","GDP (current US$)","CAN","Canada","2011","2011",1793326630175,,
"NY_GDP_MKTP_CD","GDP (current US$)","CAN","Canada","2012","2012",1828366481522,,
"NY_GDP_MKTP_CD","GDP (current US$)","CAN","Canada","2013","2013",1846597421835,,
"NY_GDP_MKTP_CD","GDP (current US$)","CAN","Canada","2014","2014",1805749878440,,
"NY_GDP_MKTP_CD","GDP (current US$)","CAN","Canada","2015","2015",1556508816217,,
"NY_GDP_MKTP_CD","GDP (current US$)","CAN","Canada","2016","2016",1527994741907,,
"NY_GDP_MKTP_CD","GDP (current US$)","CAN","Canada","2017","2017",1649265644244,,
"NY_GDP_MKTP_CD","GDP (current US$)","CAN","Canada","2018","2018",1721853332870,,
"NY_GDP_MKTP_CD","GDP (current US$)","CAN","Canada","2019","2019",1741576393906,,
"NY_GDP_MKTP_CD","GDP (current US$)","CAN","Canada","2020","2020",1644037286481,,
"NY_GDP_MKTP_CD","GDP (current US$)","CZE","Czechia","2000","2000",61828166496,,
"NY_GDP_MKTP_CD","GDP (current US$)","CZE","Czechia","2001","2001",67808032980,,
"NY_GDP_MKTP_CD","GDP (current US$)","CZE","Czechia","2002","2002",82196001051,,
"NY_GDP_MKTP_CD","GDP (current US$)","CZE","Czechia","2003","2003",100090467581,,
"NY_GDP_MKTP_CD","GDP (current US$)","CZE","Czechia","2004","2004",119814434354,,
"NY_GDP_MKTP_CD","GDP (current US$)","CZE","Czechia","2005","2005",137143471328,,
"NY_GDP_MKTP_CD","GDP (current US$)","CZE","Czechia","2006","2006",156264095665,,
"NY_GDP_MKTP_CD","GDP (current US$)","CZE","Czechia","2007","2007",190183800884,,
"NY_GDP_MKTP_CD","GDP (current US$)","CZE","Czechia","2008","2008",236816485763,,
"NY_GDP_MKTP_CD","GDP (current US$)","CZE","Czechia","2009","2009",207434296805,,
"NY_GDP_MKTP_CD","GDP (current US$)","CZE","Czechia","2010","2010",209069940963,,
"NY_GDP_MKTP_CD","GDP (current US$)","CZE","Czechia","2011","2011",229562733399,,
"NY_GDP_MKTP_CD","GDP (current US$)","CZE","Czechia","2012","2012",208857719321,,
"NY_GDP_MKTP_CD","GDP (current US$)","CZE","Czechia","2013","2013",211685616593,,
"NY_GDP_MKTP_CD","GDP (current US$)","CZE","Czechia","2014","2014",209358834156,,
"NY_GDP_MKTP_CD","GDP (current US$)","CZE","Czechia","2015","2015",188033050460,,
"NY_GDP_MKTP_CD","GDP (current US$)","CZE","Czechia","2016","2016",196272068576,,
"NY_GDP_MKTP_CD","GDP (current US$)","CZE","Czechia","2017","2017",218628940952,,
"NY_GDP_MKTP_CD","GDP (current US$)","CZE","Czechia","2018","2018",248950103352,,
"NY_GDP_MKTP_CD","GDP (current US$)","CZE","Czechia","2019","2019",252498032247,,
"NY_GDP_MKTP_CD","GDP (current US$)","CZE","Czechia","2020","2020",245349489988,,
"NY_GDP_MKTP_CD","GDP (current US$)","DNK","Denmark","2000","2000",164158739098,,
"NY_GDP_MKTP_CD","GDP (current US$)","DNK","Denmark","2001","2001",164791442543,,
"NY_GDP_MKTP_CD","GDP (current US$)","DNK","Denmark","2002","2002",178635163717,,
"NY_GDP_MKTP_CD","GDP (current US$)","DNK","Denmark","2003","2003",218096033517,,
"NY_GDP_MKTP_CD","GDP (current US$)","DNK","Denmark","2004","2004",251373002954,,
"NY_GDP_MKTP_CD","GDP (current US$)","DNK","Denmark","2005","2005",264467336457,,
"NY_GDP_MKTP_CD","GDP (current US$)","DNK","Denmark","2006","2006",282884947703,,
"NY_GDP_MKTP_CD","GDP (current US$)","DNK","Denmark","2007","2007",319423424509,,
"NY_GDP_MKTP_CD","GDP (current US$)","DNK","Denmark","2008","2008",353361038818,,
"NY_GDP_MKTP_CD","GDP (current US$)","DNK","Denmark","2009","2009",321241303699,,
"NY_GDP_MKTP_CD","GDP (current US$)","DNK","Denmark","2010","2010",321995279402,,
"NY_GDP_MKTP_CD","GDP (current US$)","DNK","Denmark","2011","2011",344003137611,,
"NY_GDP_MKTP_CD","GDP (current US$)","DNK","Denmark","2012","2012",327148943812,,
"NY_GDP_MKTP_CD","GDP (current US$)","DNK","Denmark","2013","2013",343584391648,,
"NY_GDP_MKTP_CD","GDP (current US$)","DNK","Denmark","2014","2014",352993631618,,
"NY_GDP_MKTP_CD","GDP (current US$)","DNK","Denmark","2015","2015",302673070847,,
"NY_GDP_MKTP_CD","GDP (current US$)","DNK","Denmark","2016","2016",313115929314,,
"NY_GDP_MKTP_CD","GDP (current US$)","DNK","Denmark","2017","2017",332121063806,,
"NY_GDP_MKTP_CD","GDP (current US$)","DNK","Denmark","2018","2018",356841216410,,
"NY_GDP_MKTP_CD","GDP (current US$)","DNK","Denmark","2019","2019",347561349211,,
"NY_GDP_MKTP_CD","GDP (current US$)","DNK","Denmark","2020","2020",356084867686,,
"NY_GDP_MKTP_CD","GDP (current US$)","FIN","Finland","2000","2000",125706651926,,
"NY_GDP_MKTP_CD","GDP (current US$)","FIN","Finland","2001","2001",129421029083,,
"NY_GDP_MKTP_CD","GDP (current US$)","FIN","Finland","2002","2002",139738377564,,
"NY_GDP_MKTP_CD","GDP (current US$)","FIN","Finland","2003","2003",171274266366,,
"NY_GDP_MKTP_CD","GDP (current US$)","FIN","Finland","2004","2004",197116960517,,
"NY_GDP_MKTP_CD","GDP (current US$)","FIN","Finland","2005","2005",204809103345,,
"NY_GDP_MKTP_CD","GDP (current US$)","FIN","Finland","2006","2006",216907539832,,
"NY_GDP_MKTP_CD","GDP (current US$)","FIN","Finland","2007","2007",256052559540,,
"NY_GDP_MKTP_CD","GDP (current US$)","FIN","Finland","2008","2008",284553976857,,
"NY_GDP_MKTP_CD","GDP (current US$)","FIN","Finland","2009","2009",252496526813,,
"NY_GDP_MKTP_CD","GDP (current US$)","FIN","Finland","2010","2010",249181190476,,
"NY_GDP_MKTP_CD","GDP (current US$)","FIN","Finland","2011","2011",275243697751,,
"NY_GDP_MKTP_CD","GDP (current US$)","FIN","Finland","2012","2012",258304834622,,
"NY_GDP_MKTP_CD","GDP (current US$)","FIN","Finland","2013","2013",271285280621,,
"NY_GDP_MKTP_CD","GDP (current US$)","FIN","Finland","2014","2014",274497230803,,
"NY_GDP_MKTP_CD","GDP (current US$)","FIN","Finland","2015","2015",234440080998,,
"NY_GDP_MKTP_CD","GDP (current US$)","FIN","Finland","2016","2016",240607907010,,
"NY_GDP_MKTP_CD","GDP (current US$)","FIN","Finland","2017","2017",255016517538,,
"NY_GDP_MKTP_CD","GDP (current US$)","FIN","Finland","2018","2018",275580448365,,
"NY_GDP_MKTP_CD","GDP (current US$)","FIN","Finland","2019","2019",268782471380,,
"NY_GDP_MKTP_CD","GDP (current US$)","FIN","Finland","2020","2020",269751312854,,
"NY_GDP_MKTP_CD","GDP (current US$)","FRA","France","2000","2000",1362248940483,,
"NY_GDP_MKTP_CD","GDP (current US$)","FRA","France","2001","2001",1376465324385,,
"NY_GDP_MKTP_CD","GDP (current US$)","FRA","France","2002","2002",1494286655374,,
"NY_GDP_MKTP_CD","GDP (current US$)","FRA","France","2003","2003",1840480812641,,
"NY_GDP_MKTP_CD","GDP (current US$)","FRA","France","2004","2004",2115742488205,,
"NY_GDP_MKTP_CD","GDP (current US$)","FRA","France","2005","2005",2196126103718,,
"NY_GDP_MKTP_CD","GDP (current US$)","FRA","France","2006","2006",2318593651988,,
"NY_GDP_MKTP_CD","GDP (current US$)","FRA","France","2007","2007",2657213249384,,
"NY_GDP_MKTP_CD","GDP (current US$)","FRA","France","2008","2008",2918382891460,,
"NY_GDP_MKTP_CD","GDP (current US$)","FRA","France","2009","2009",2690222283968,,
"NY_GDP_MKTP_CD","GDP (current US$)","FRA","France","2010","2010",2642609548930,,
"NY_GDP_MKTP_CD","GDP (current US$)","FRA","France","2011","2011",2861408170265,,
"NY_GDP_MKTP_CD","GDP (current US$)","FRA","France","2012","2012",2683825225093,,
"NY_GDP_MKTP_CD","GDP (current US$)","FRA","France","2013","2013",2811077725704,,
"NY_GDP_MKTP_CD","GDP (current US$)","FRA","France","2014","2014",2852165760630,,
"NY_GDP_MKTP_CD","GDP (current US$)","FRA","France","2015","2015",2438207896252,,
"NY_GDP_MKTP_CD","GDP (current US$)","FRA","France","2016","2016",2471285607082,,
"NY_GDP_MKTP_CD","GDP (current US$)","FRA","France","2017","2017",2588740901640,,
"NY_GDP_MKTP_CD","GDP (current US$)","FRA","France","2018","2018",2789593979065,,
"NY_GDP_MKTP_CD","GDP (current US$)","FRA","France","2019","2019",2728870246706,,
"NY_GDP_MKTP_CD","GDP (current US$)","FRA","France","2020","2020",2630317731455,,
"NY_GDP_MKTP_CD","GDP (current US$)","DEU","Germany","2000","2000",1943145384190,,
"NY_GDP_MKTP_CD","GDP (current US$)","DEU","Germany","2001","2001",1944107382550,,
"NY_GDP_MKTP_CD","GDP (current US$)","DEU","Germany","2002","2002",2068624129494,,
"NY_GDP_MKTP_CD","GDP (current US$)","DEU","Germany","2003","2003",2496128668172,,
"NY_GDP_MKTP_CD","GDP (current US$)","DEU","Germany","2004","2004",2809187981127,,
"NY_GDP_MKTP_CD","GDP (current US$)","DEU","Germany","2005","2005",2845802760851,,
"NY_GDP_MKTP_CD","GDP (current US$)","DEU","Germany","2006","2006",2992196713085,,
"NY_GDP_MKTP_CD","GDP (current US$)","DEU","Germany","2007","2007",3421229126745,,
"NY_GDP_MKTP_CD","GDP (current US$)","DEU","Germany","2008","2008",3730027830672,,
"NY_GDP_MKTP_CD","GDP (current US$)","DEU","Germany","2009","2009",3397791053070,,
"NY_GDP_MKTP_CD","GDP (current US$)","DEU","Germany","2010","2010",3396354075664,,
"NY_GDP_MKTP_CD","GDP (current US$)","DEU","Germany","2011","2011",3744408602684,,
"NY_GDP_MKTP_CD","GDP (current US$)","DEU","Germany","2012","2012",3527344944140,,
"NY_GDP_MKTP_CD","GDP (current US$)","DEU","Germany","2013","2013",3732743446219,,
"NY_GDP_MKTP_CD","GDP (current US$)","DEU","Germany","2014","2014",3883920155292,,
"NY_GDP_MKTP_CD","GDP (current US$)","DEU","Germany","2015","2015",3356235704120,,
"NY_GDP_MKTP_CD","GDP (current US$)","DEU","Germany","2016","2016",3467498002104,,
"NY_GDP_MKTP_CD","GDP (current US$)","DEU","Germany","2017","2017",3681732583769,,
"NY_GDP_MKTP_CD","GDP (current US$)","DEU","Germany","2018","2018",3975347237443,,
"NY_GDP_MKTP_CD","GDP (current US$)","DEU","Germany","2019","2019",3888326788627,,
"NY_GDP_MKTP_CD","GDP (current US$)","DEU","Germany","2020","2020",3846413928654,,
"NY_GDP_MKTP_CD","GDP (current US$)","GRC","Greece","2000","2000",130133845587,,
"NY_GDP_MKTP_CD","GDP (current US$)","GRC","Greece","2001","2001",136191353915,,
"NY_GDP_MKTP_CD","GDP (current US$)","GRC","Greece","2002","2002",153830946734,,
"NY_GDP_MKTP_CD","GDP (current US$)","GRC","Greece","2003","2003",201924269752,,
"NY_GDP_MKTP_CD","GDP (current US$)","GRC","Greece","2004","2004",240521261485,,
"NY_GDP_MKTP_CD","GDP (current US$)","GRC","Greece","2005","2005",247783002114,,
"NY_GDP_MKTP_CD","GDP (current US$)","GRC","Greece","2006","2006",273317736796,,
"NY_GDP_MKTP_CD","GDP (current US$)","GRC","Greece","2007","2007",318497937312,,
"NY_GDP_MKTP_CD","GDP (current US$)","GRC","Greece","2008","2008",354460802695,,
"NY_GDP_MKTP_CD","GDP (current US$)","GRC","Greece","2009","2009",330000251459,,
"NY_GDP_MKTP_CD","GDP (current US$)","GRC","Greece","2010","2010",296835346570,,
"NY_GDP_MKTP_CD","GDP (current US$)","GRC","Greece","2011","2011",282625610892,,
"NY_GDP_MKTP_CD","GDP (current US$)","GRC","Greece","2012","2012",242043151399,,
"NY_GDP_MKTP_CD","GDP (current US$)","GRC","Greece","2013","2013",238839788899,,
"NY_GDP_MKTP_CD","GDP (current US$)","GRC","Greece","2014","2014",235144949471,,
"NY_GDP_MKTP_CD","GDP (current US$)","GRC","Greece","2015","2015",195604846736,,
"NY_GDP_MKTP_CD","GDP (current US$)","GRC","Greece","2016","2016",193017030650,,
"NY_GDP_MKTP_CD","GDP (current US$)","GRC","Greece","2017","2017",199350781053,,
"NY_GDP_MKTP_CD","GDP (current US$)","GRC","Greece","2018","2018",211945897765,,
"NY_GDP_MKTP_CD","GDP (current US$)","GRC","Greece","2019","2019",205144152831,,
"NY_GDP_MKTP_CD","GDP (current US$)","GRC","Greece","2020","2020",188835201626,,
"NY_GDP_MKTP_CD","GDP (current US$)","HUN","Hungary","2000","2000",47218405892,,
"NY_GDP_MKTP_CD","GDP (current US$)","HUN","Hungary","2001","2001",53749989092,,
"NY_GDP_MKTP_CD","GDP (current US$)","HUN","Hungary","2002","2002",67608919144,,
"NY_GDP_MKTP_CD","GDP (current US$)","HUN","Hungary","2003","2003",85302003908,,
"NY_GDP_MKTP_CD","GDP (current US$)","HUN","Hungary","2004","2004",104141042626,,
"NY_GDP_MKTP_CD","GDP (current US$)","HUN","Hungary","2005","2005",113236711636,,
"NY_GDP_MKTP_CD","GDP (current US$)","HUN","Hungary","2006","2006",115751266695,,
"NY_GDP_MKTP_CD","GDP (current US$)","HUN","Hungary","2007","2007",140227560615,,
"NY_GDP_MKTP_CD","GDP (current US$)","HUN","Hungary","2008","2008",158374419641,,
"NY_GDP_MKTP_CD","GDP (current US$)","HUN","Hungary","2009","2009",131114229049,,
"NY_GDP_MKTP_CD","GDP (current US$)","HUN","Hungary","2010","2010",132231134159,,
"NY_GDP_MKTP_CD","GDP (current US$)","HUN","Hungary","2011","2011",141999960210,,
"NY_GDP_MKTP_CD","GDP (current US$)","HUN","Hungary","2012","2012",128857370477,,
"NY_GDP_MKTP_CD","GDP (current US$)","HUN","Hungary","2013","2013",135732595722,,
"NY_GDP_MKTP_CD","GDP (current US$)","HUN","Hungary","2014","2014",141078984817,,
"NY_GDP_MKTP_CD","GDP (current US$)","HUN","Hungary","2015","2015",125210324613,,
"NY_GDP_MKTP_CD","GDP (current US$)","HUN","Hungary","2016","2016",128636108315,,
"NY_GDP_MKTP_CD","GDP (current US$)","HUN","Hungary","2017","2017",143136245597,,
"NY_GDP_MKTP_CD","GDP (current US$)","HUN","Hungary","2018","2018",160586833778,,
"NY_GDP_MKTP_CD","GDP (current US$)","HUN","Hungary","2019","2019",163526491433,,
"NY_GDP_MKTP_CD","GDP (current US$)","HUN","Hungary","2020","2020",155808436238,,
"NY_GDP_MKTP_CD","GDP (current US$)","ISL","Iceland","2000","2000",9025660362,,
"NY_GDP_MKTP_CD","GDP (current US$)","ISL","Iceland","2001","2001",8234846805,,
"NY_GDP_MKTP_CD","GDP (current US$)","ISL","Iceland","2002","2002",9318395055,,
"NY_GDP_MKTP_CD","GDP (current US$)","ISL","Iceland","2003","2003",11429333038,,
"NY_GDP_MKTP_CD","GDP (current US$)","ISL","Iceland","2004","2004",13825302536,,
"NY_GDP_MKTP_CD","GDP (current US$)","ISL","Iceland","2005","2005",16852963067,,
"NY_GDP_MKTP_CD","GDP (current US$)","ISL","Iceland","2006","2006",17465318552,,
"NY_GDP_MKTP_CD","GDP (current US$)","ISL","Iceland","2007","2007",21652505597,,
"NY_GDP_MKTP_CD","GDP (current US$)","ISL","Iceland","2008","2008",18074622987,,
"NY_GDP_MKTP_CD","GDP (current US$)","ISL","Iceland","2009","2009",13154414219,,
"NY_GDP_MKTP_CD","GDP (current US$)","ISL","Iceland","2010","2010",13751161918,,
"NY_GDP_MKTP_CD","GDP (current US$)","ISL","Iceland","2011","2011",15221622926,,
"NY_GDP_MKTP_CD","GDP (current US$)","ISL","Iceland","2012","2012",14751508134,,
"NY_GDP_MKTP_CD","GDP (current US$)","ISL","Iceland","2013","2013",16125060515,,
"NY_GDP_MKTP_CD","GDP (current US$)","ISL","Iceland","2014","2014",17867662178,,
"NY_GDP_MKTP_CD","GDP (current US$)","ISL","Iceland","2015","2015",17517210519,,
"NY_GDP_MKTP_CD","GDP (current US$)","ISL","Iceland","2016","2016",20793168031,,
"NY_GDP_MKTP_CD","GDP (current US$)","ISL","Iceland","2017","2017",24728285177,,
"NY_GDP_MKTP_CD","GDP (current US$)","ISL","Iceland","2018","2018",26267063758,,
"NY_GDP_MKTP_CD","GDP (current US$)","ISL","Iceland","2019","2019",24857740445,,
"NY_GDP_MKTP_CD","GDP (current US$)","ISL","Iceland","2020","2020",21718075725,,
"NY_GDP_MKTP_CD","GDP (current US$)","IRL","Ireland","2000","2000",99958806891,,
"NY_GDP_MKTP_CD","GDP (current US$)","IRL","Ireland","2001","2001",109252057271,,
"NY_GDP_MKTP_CD","GDP (current US$)","IRL","Ireland","2002","2002",127985972144,,
"NY_GDP_MKTP_CD","GDP (current US$)","IRL","Ireland","2003","2003",164307961625,,
"NY_GDP_MKTP_CD","GDP (current US$)","IRL","Ireland","2004","2004",194015335237,,
"NY_GDP_MKTP_CD","GDP (current US$)","IRL","Ireland","2005","2005",211797991543,,
"NY_GDP_MKTP_CD","GDP (current US$)","IRL","Ireland","2006","2006",231986253920,,
"NY_GDP_MKTP_CD","GDP (current US$)","IRL","Ireland","2007","2007",269736375582,,
"NY_GDP_MKTP_CD","GDP (current US$)","IRL","Ireland","2008","2008",274326912260,,
"NY_GDP_MKTP_CD","GDP (current US$)","IRL","Ireland","2009","2009",235509465129,,
"NY_GDP_MKTP_CD","GDP (current US$)","IRL","Ireland","2010","2010",221659742985,,
"NY_GDP_MKTP_CD","GDP (current US$)","IRL","Ireland","2011","2011",238662833334,,
"NY_GDP_MKTP_CD","GDP (current US$)","IRL","Ireland","2012","2012",225509709551,,
"NY_GDP_MKTP_CD","GDP (current US$)","IRL","Ireland","2013","2013",238211547206,,
"NY_GDP_MKTP_CD","GDP (current US$)","IRL","Ireland","2014","2014",258625192664,,
"NY_GDP_MKTP_CD","GDP (current US$)","IRL","Ireland","2015","2015",291462799329,,
"NY_GDP_MKTP_CD","GDP (current US$)","IRL","Ireland","2016","2016",298725229419,,
"NY_GDP_MKTP_CD","GDP (current US$)","IRL","Ireland","2017","2017",334602299873,,
"NY_GDP_MKTP_CD","GDP (current US$)","IRL","Ireland","2018","2018",384853685231,,
"NY_GDP_MKTP_CD","GDP (current US$)","IRL","Ireland","2019","2019",399122063504,,
"NY_GDP_MKTP_CD","GDP (current US$)","IRL","Ireland","2020","2020",425888950992,,
"NY_GDP_MKTP_CD","GDP (current US$)","ITA","Italy","2000","2000",1143829832320,,
"NY_GDP_MKTP_CD","GDP (current US$)","ITA","Italy","2001","2001",1167012796421,,
"NY_GDP_MKTP_CD","GDP (current US$)","ITA","Italy","2002","2002",1270712309430,,
"NY_GDP_MKTP_CD","GDP (current US$)","ITA","Italy","2003","2003",1574145823928,,
"NY_GDP_MKTP_CD","GDP (current US$)","ITA","Italy","2004","2004",1803226967966,,
"NY_GDP_MKTP_CD","GDP (current US$)","ITA","Italy","2005","2005",1857524312896,,
"NY_GDP_MKTP_CD","GDP (current US$)","ITA","Italy","2006","2006",1947919708945,,
"NY_GDP_MKTP_CD","GDP (current US$)","ITA","Italy","2007","2007",2210292636189,,
"NY_GDP_MKTP_CD","GDP (current US$)","ITA","Italy","2008","2008",2398856598799,,
"NY_GDP_MKTP_CD","GDP (current US$)","ITA","Italy","2009","2009",2191241872742,,
"NY_GDP_MKTP_CD","GDP (current US$)","ITA","Italy","2010","2010",2134017843247,,
"NY_GDP_MKTP_CD","GDP (current US$)","ITA","Italy","2011","2011",2291991045770,,
"NY_GDP_MKTP_CD","GDP (current US$)","ITA","Italy","2012","2012",2087077032435,,
"NY_GDP_MKTP_CD","GDP (current US$)","ITA","Italy","2013","2013",2141315327318,,
"NY_GDP_MKTP_CD","GDP (current US$)","ITA","Italy","2014","2014",2159133919744,,
"NY_GDP_MKTP_CD","GDP (current US$)","ITA","Italy","2015","2015",1835899237320,,
"NY_GDP_MKTP_CD","GDP (current US$)","ITA","Italy","2016","2016",1875797463584,,
"NY_GDP_MKTP_CD","GDP (current US$)","ITA","Italy","2017","2017",1956950469673,,
"NY_GDP_MKTP_CD","GDP (current US$)","ITA","Italy","2018","2018",2090910879119,,
"NY_GDP_MKTP_CD","GDP (current US$)","ITA","Italy","2019","2019",2009383867307,,
"NY_GDP_MKTP_CD","GDP (current US$)","ITA","Italy","2020","2020",1888709443687,,
"NY_GDP_MKTP_CD","GDP (current US$)","JPN","Japan","2000","2000",4968359075957,,
"NY_GDP_MKTP_CD","GDP (current US$)","JPN","Japan","2001","2001",4374711694091,,
"NY_GDP_MKTP_CD","GDP (current US$)","JPN","Japan","2002","2002",4182846045874,,
"NY_GDP_MKTP_CD","GDP (current US$)","JPN","Japan","2003","2003",4519561645254,,
